patient_id,status,liver_voxels,portal_voxels,hepatic_voxels,n_segments,liver_spacing,issues
0000,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0141,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0143,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0145,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0146,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0147,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0149,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0150,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0151,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0152,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0153,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0154,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0156,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0157,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0158,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0159,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0160,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0161,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0162,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0163,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0165,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0166,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0167,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0168,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0169,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0170,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0171,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0172,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0174,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0175,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0178,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0179,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0181,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0182,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0183,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0184,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0185,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0187,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0188,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0189,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0190,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0191,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0192,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0193,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0194,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0196,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0197,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0199,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0201,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0204,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0206,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0208,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0209,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0210,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0211,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0212,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0213,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0215,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0216,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0217,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0218,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0219,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0220,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0221,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0222,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0223,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0224,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0226,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0227,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0228,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0229,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0230,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0231,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0232,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0233,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0234,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0235,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0236,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0237,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0238,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0239,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0240,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0241,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0242,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0243,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0244,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0245,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0246,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
